Channel	SCS	MNI	World	ASEG	ASEG_prob	DKT	DKT_prob	Desikan-Killiany	Desikan-Killiany_prob	Destrieux	Destrieux_prob	AAL3 (MNI-linear)	AAL3 (MNI-linear)_prob	Brainnetome (MNI-linear)	Brainnetome (MNI-linear)_prob	mid_267856V:DKT	mid_267856V:Destrieux	mid_267856V:Desikan-Killiany	mid_267856V:Brodmann	mid_267856V:Brodmann-thresh	mid_267856V:vcAtlas	mid_15002V:DKT	mid_15002V:Destrieux	mid_15002V:Desikan-Killiany	mid_15002V:Brodmann	mid_15002V:Brodmann-thresh	mid_15002V:vcAtlas	cortex_267856V:DKT	cortex_267856V:Destrieux	cortex_267856V:Desikan-Killiany	cortex_267856V:Brodmann	cortex_267856V:Brodmann-thresh	cortex_267856V:vcAtlas	cortex_15002V:DKT	cortex_15002V:Destrieux	cortex_15002V:Desikan-Killiany	cortex_15002V:Brodmann	cortex_15002V:Brodmann-thresh	cortex_15002V:vcAtlas	cortex_cereb_17003V:DKT	cortex_cereb_17003V:Destrieux	cortex_cereb_17003V:Desikan-Killiany	cortex_cereb_17003V:Brodmann	cortex_cereb_17003V:Brodmann-thresh	cortex_cereb_17003V:vcAtlas	white_267856V:DKT	white_267856V:Destrieux	white_267856V:Desikan-Killiany	white_267856V:Brodmann	white_267856V:Brodmann-thresh	white_267856V:vcAtlas	white_15002V:DKT	white_15002V:Destrieux	white_15002V:Desikan-Killiany	white_15002V:Brodmann	white_15002V:Brodmann-thresh	white_15002V:vcAtlas
I1	[-7.103,-11.044,40.720]	[10.038,-27.024,0.016]	[-6.905,15.867,-32.610]	Thalamus R	86%	Thalamus R	86%	Thalamus R	86%	Thalamus R	86%	Thal_PuM R	81%	PPtha R	69%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I2	[-4.532,-13.264,41.562]	[12.312,-24.260,0.951]	[-4.672,18.186,-31.236]	Thalamus R	100%	Thalamus R	100%	Thalamus R	100%	Thalamus R	100%	Thal_PuM R	46%	Stha R	67%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I3	[-1.961,-15.485,42.404]	[14.585,-21.496,1.887]	[-2.439,20.504,-29.862]	Thalamus R	100%	Thalamus R	100%	Thalamus R	100%	Thalamus R	100%	Thal_VPL R	58%	Stha R	80%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I4	[0.611,-17.705,43.246]	[16.859,-18.733,2.823]	[-0.207,22.823,-28.488]	Thalamus R	96%	Thalamus R	96%	Thalamus R	96%	Thalamus R	96%	Thal_VPL R	98%	Stha R	98%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I5	[3.182,-19.925,44.087]	[19.132,-15.969,3.759]	[2.026,25.142,-27.114]	White R	53%	White R	53%	White R	53%	White R	53%	Thal_VPL R	44%	Stha R	48%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I6	[5.753,-22.146,44.929]	[21.406,-13.205,4.695]	[4.259,27.461,-25.740]	White R	95%	White R	95%	White R	95%	White R	95%	Thal_VL R	11%	mPMtha R	17%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I7	[8.325,-24.366,45.771]	[23.679,-10.442,5.630]	[6.492,29.779,-24.366]	White R	51%	White R	51%	White R	51%	White R	51%	Pallidum R	1%	GP R	34%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I8	[10.896,-26.586,46.613]	[25.953,-7.678,6.566]	[8.725,32.098,-22.992]	Putamen R	85%	Putamen R	85%	Putamen R	85%	Putamen R	85%	Putamen R	72%	dlPu R	52%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I9	[13.467,-28.806,47.455]	[28.226,-4.915,7.502]	[10.958,34.417,-21.618]	White R	59%	White R	59%	White R	59%	White R	59%	Putamen R	100%	dlPu R	94%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I10	[16.039,-31.027,48.297]	[30.500,-2.151,8.438]	[13.190,36.735,-20.244]	White R	98%	White R	98%	White R	98%	White R	98%	Putamen R	100%	dlPu R	92%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I11	[18.610,-33.247,49.138]	[32.774,0.613,9.373]	[15.423,39.054,-18.869]	White R	57%	White R	57%	White R	57%	White R	57%	Putamen R	81%	dId R	34%	insula R	S_circular_insula_sup R	insula R	N/A	N/A	N/A	insula R	G_insular_short R	insula R	N/A	N/A	N/A	insula R	S_circular_insula_sup R	insula R	N/A	N/A	N/A	insula R	S_circular_insula_sup R	insula R	N/A	N/A	N/A	insula R	S_circular_insula_sup R	insula R	N/A	N/A	N/A	insula R	S_circular_insula_sup R	insula R	N/A	N/A	N/A	insula R	G_insular_short R	insula R	N/A	N/A	N/A
I12	[21.181,-35.467,49.980]	[35.047,3.376,10.309]	[17.656,41.373,-17.495]	Cortex R	71%	Precentral R	48%	Precentral R	46%	S_circular_insula_sup R	40%	Insula R	69%	dId R	99%	insula R	S_circular_insula_sup R	insula R	N/A	N/A	N/A	precentral R	S_circular_insula_sup R	insula R	N/A	N/A	N/A	insula R	S_circular_insula_sup R	insula R	N/A	N/A	N/A	insula R	S_circular_insula_sup R	insula R	N/A	N/A	N/A	insula R	S_circular_insula_sup R	insula R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I13	[23.752,-37.688,50.822]	[37.321,6.140,11.245]	[19.889,43.692,-16.121]	Cortex R	56%	Precentral R	51%	Precentral R	51%	G_front_inf-Opercular R	47%	Insula R	92%	dId R	57%	precentral R	G_front_inf-Opercular R	precentral R	N/A	N/A	N/A	precentral R	G_front_inf-Opercular R	precentral R	N/A	N/A	N/A	precentral R	S_circular_insula_sup R	precentral R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	precentral R	G_front_inf-Opercular R	precentral R	N/A	N/A	N/A	parsopercularis R	G_front_inf-Opercular R	parsopercularis R	N/A	N/A	N/A
I14	[26.324,-39.908,51.664]	[39.594,8.904,12.181]	[22.122,46.010,-14.747]	White R	100%	White R	100%	White R	100%	White R	100%	Frontal_Inf_Oper R	65%	A44op R	33%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	parsopercularis R	G_front_inf-Opercular R	parsopercularis R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
I15	[28.895,-42.128,52.506]	[41.868,11.667,13.117]	[24.355,48.329,-13.373]	White R	91%	White R	91%	White R	91%	White R	91%	Frontal_Inf_Oper R	83%	A44op R	19%	parsopercularis R	S_circular_insula_sup R	parsopercularis R	BA44_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	parsopercularis R	S_circular_insula_sup R	parsopercularis R	BA44_exvivo R	BA44_exvivo R	N/A	parsopercularis R	S_circular_insula_sup R	parsopercularis R	BA44_exvivo R	BA44_exvivo R	N/A
I16	[31.466,-44.348,53.348]	[44.141,14.431,14.052]	[26.588,50.648,-11.999]	White R	70%	White R	70%	White R	70%	White R	70%	Frontal_Inf_Oper R	55%	A44v R	3%	parsopercularis R	G_front_inf-Opercular R	parsopercularis R	BA44_exvivo R	BA44_exvivo R	N/A	parsopercularis R	G_front_inf-Opercular R	parsopercularis R	BA44_exvivo R	BA44_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	parsopercularis R	G_front_inf-Opercular R	parsopercularis R	BA44_exvivo R	BA44_exvivo R	N/A	parsopercularis R	G_front_inf-Opercular R	parsopercularis R	BA44_exvivo R	BA44_exvivo R	N/A
J1	[17.531,-8.130,70.278]	[5.988,-3.067,34.291]	[-9.905,33.867,1.390]	White R	57%	White R	57%	White R	57%	White R	57%	Cingulate_Mid R	100%	A23c R	12%	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	N/A	N/A	N/A	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	N/A	N/A	N/A
J2	[18.732,-9.025,73.441]	[6.807,-1.890,37.986]	[-9.031,34.377,4.741]	Cortex R	80%	Posterior cingulate R	71%	Posterior cingulate R	71%	G_and_S_cingul-Mid-Post R	80%	Cingulate_Mid R	100%	A24cd R	44%	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	BA6_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	BA6_exvivo R	N/A	N/A	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	BA6_exvivo R	N/A	N/A	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	BA6_exvivo R	N/A	N/A	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	N/A	N/A	N/A	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	N/A	N/A	N/A
J3	[19.933,-9.920,76.605]	[7.625,-0.713,41.681]	[-8.157,34.887,8.091]	Cortex R	62%	Superior frontal R	61%	Superior frontal R	61%	G_and_S_cingul-Mid-Post R	62%	Cingulate_Mid R	96%	A24cd R	73%	superiorfrontal R	G_and_S_cingul-Mid-Post R	superiorfrontal R	BA6_exvivo R	N/A	N/A	superiorfrontal R	G_and_S_cingul-Mid-Post R	superiorfrontal R	BA6_exvivo R	N/A	N/A	superiorfrontal R	G_and_S_cingul-Mid-Post R	superiorfrontal R	BA6_exvivo R	N/A	N/A	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	BA6_exvivo R	N/A	N/A	posteriorcingulate R	G_and_S_cingul-Mid-Post R	posteriorcingulate R	BA6_exvivo R	N/A	N/A	superiorfrontal R	G_and_S_cingul-Mid-Post R	superiorfrontal R	BA6_exvivo R	N/A	N/A	superiorfrontal R	G_and_S_cingul-Mid-Post R	superiorfrontal R	BA6_exvivo R	N/A	N/A
J4	[21.133,-10.815,79.768]	[8.443,0.463,45.376]	[-7.283,35.397,11.442]	White R	86%	White R	86%	White R	86%	White R	86%	Supp_Motor_Area R	67%	A6m R	90%	superiorfrontal R	G_and_S_cingul-Mid-Post R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_and_S_cingul-Mid-Post R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Mid-Post R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_and_S_cingul-Mid-Post R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A
J5	[22.334,-11.710,82.931]	[9.261,1.640,49.072]	[-6.409,35.906,14.792]	White R	78%	White R	78%	White R	78%	White R	78%	Supp_Motor_Area R	100%	A6m R	100%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	G_and_S_cingul-Mid-Post R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_and_S_cingul-Mid-Post R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A
J6	[23.535,-12.606,86.095]	[10.080,2.817,52.767]	[-5.535,36.416,18.143]	Cortex R	61%	Superior frontal R	61%	Superior frontal R	61%	White R	37%	Supp_Motor_Area R	100%	A6m R	65%	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_and_S_cingul-Mid-Ant R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_and_S_cingul-Mid-Ant R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_and_S_cingul-Mid-Ant R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A
J7	[24.735,-13.501,89.258]	[10.898,3.994,56.462]	[-4.661,36.926,21.493]	White R	53%	White R	53%	White R	53%	White R	53%	Supp_Motor_Area R	100%	A6m R	32%	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_and_S_cingul-Mid-Ant R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_and_S_cingul-Mid-Ant R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A
J8	[25.936,-14.396,92.422]	[11.716,5.171,60.157]	[-3.787,37.436,24.844]	White R	91%	White R	91%	White R	91%	White R	91%	Supp_Motor_Area R	100%	A8m R	22%	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A
J9	[27.137,-15.291,95.585]	[12.535,6.348,63.853]	[-2.913,37.946,28.194]	White R	74%	White R	74%	White R	74%	White R	74%	Supp_Motor_Area R	100%	A6dl R	62%	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A
J10	[28.337,-16.186,98.749]	[13.353,7.525,67.548]	[-2.039,38.456,31.545]	Cortex R	54%	Superior frontal R	54%	Superior frontal R	54%	G_front_sup R	54%	Supp_Motor_Area R	98%	A6dl R	100%	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A	superiorfrontal R	G_front_sup R	superiorfrontal R	BA6_exvivo R	BA6_exvivo R	N/A
